cycle_id,updated_at,sampled_at,created_at,average_weight,id,remark,long_days,diff_weight,ADG
26256.0,2023-12-12 07:56:16,2023-12-12,2023-12-12 07:56:16,17.29,54758.0,,6.0,1.9399999999999995,0.32333333333333325
26257.0,2023-11-09 04:32:08,2023-10-31,2023-11-09 04:32:08,3.8,52350.0,,,,
26257.0,2023-11-09 04:33:02,2023-11-07,2023-11-09 04:33:02,3.92,52351.0,,7.0,0.1200000000000001,0.017142857142857158
26257.0,2023-11-15 02:44:46,2023-11-14,2023-11-15 02:44:35,6.14,52839.0,,7.0,2.2199999999999998,0.3171428571428571
26257.0,2023-11-23 02:26:08,2023-11-21,2023-11-23 02:26:08,7.77,53566.0,,7.0,1.63,0.23285714285714285
26257.0,2023-11-28 06:51:30,2023-11-28,2023-11-28 06:51:30,10.11,53807.0,,7.0,2.34,0.33428571428571424
26258.0,2023-11-09 02:22:06,2023-10-31,2023-11-09 02:22:06,2.03,52316.0,,,,
26258.0,2023-11-09 04:37:42,2023-11-07,2023-11-09 04:37:42,3.22,52352.0,,7.0,1.1900000000000004,0.17000000000000007
26258.0,2023-11-15 02:24:21,2023-11-14,2023-11-15 02:24:21,5.27,52807.0,,7.0,2.0499999999999994,0.29285714285714276
26258.0,2023-11-23 02:09:01,2023-11-21,2023-11-23 02:08:51,7.29,53546.0,,7.0,2.0200000000000005,0.28857142857142865
26258.0,2023-11-28 06:45:02,2023-11-28,2023-11-28 06:45:02,9.44,53789.0,,7.0,2.1499999999999995,0.30714285714285705
26258.0,2023-12-12 07:59:52,2023-12-06,2023-12-12 07:59:52,12.87,54765.0,,8.0,3.4299999999999997,0.42874999999999996
26258.0,2023-12-12 07:52:29,2023-12-12,2023-12-12 07:52:29,13.79,54741.0,,6.0,0.9199999999999999,0.15333333333333332
26258.0,2023-12-22 03:25:49,2023-12-22,2023-12-22 03:25:49,16.79,55558.0,,10.0,3.0,0.3
26422.0,2023-10-11 07:46:39,2023-04-28,2023-10-11 07:46:39,9.8,49687.0,,,,
26436.0,2023-10-12 04:36:07,2023-04-28,2023-10-12 04:36:07,9.25,49793.0,,,,
26438.0,2023-10-12 05:01:39,2023-04-28,2023-10-12 05:01:39,10.98,49798.0,,,,
26440.0,2023-10-12 05:19:33,2023-04-24,2023-10-12 05:19:33,9.52,49800.0,,,,
26445.0,2024-01-25 11:51:16,2024-01-25,2024-01-25 11:51:16,3.0,57512.0,Sampling udang di ancho.,,,
26445.0,2024-02-01 03:34:12,2024-01-31,2024-02-01 03:34:12,3.91,57935.0,sampling menggunakan jala.,6.0,0.9100000000000001,0.1516666666666667
26445.0,2024-02-07 16:00:53,2024-02-07,2024-02-07 16:00:53,5.11,58763.0,,7.0,1.2000000000000002,0.17142857142857146
26445.0,2024-02-14 11:49:54,2024-02-14,2024-02-14 11:49:54,6.76,59168.0,,7.0,1.6499999999999995,0.23571428571428563
26445.0,2024-02-21 13:36:11,2024-02-21,2024-02-21 13:36:11,8.22,59582.0,,7.0,1.4600000000000009,0.20857142857142869
26445.0,2024-02-28 08:18:02,2024-02-28,2024-02-28 08:18:02,10.15,59908.0,,7.0,1.9299999999999997,0.2757142857142857
26445.0,2024-03-07 07:29:21,2024-03-06,2024-03-07 07:29:21,11.08,60348.0,,7.0,0.9299999999999997,0.1328571428571428
26445.0,2024-03-13 07:32:31,2024-03-13,2024-03-13 07:32:31,13.57,60703.0,,7.0,2.49,0.35571428571428576
26445.0,2024-03-21 03:16:47,2024-03-20,2024-03-21 03:16:47,16.39,61142.0,,7.0,2.8200000000000003,0.4028571428571429
26445.0,2024-04-03 09:58:30,2024-03-27,2024-04-03 09:58:30,18.83,61773.0,,7.0,2.4399999999999977,0.34857142857142825
26446.0,2024-01-25 11:51:49,2024-01-25,2024-01-25 11:51:49,1.8,57513.0,Sampling udang di ancho.,,,
26446.0,2024-02-01 03:31:22,2024-01-31,2024-02-01 03:31:22,3.4,57930.0,sampling menggunakan jala.,6.0,1.5999999999999999,0.26666666666666666
26446.0,2024-02-07 16:00:53,2024-02-07,2024-02-07 16:00:53,4.44,58758.0,,7.0,1.0400000000000005,0.14857142857142863
26446.0,2024-02-14 11:49:54,2024-02-14,2024-02-14 11:49:54,6.2,59163.0,,7.0,1.7599999999999998,0.2514285714285714
26446.0,2024-02-21 13:36:11,2024-02-21,2024-02-21 13:36:11,7.52,59577.0,,7.0,1.3199999999999994,0.18857142857142847
26446.0,2024-02-28 08:18:01,2024-02-28,2024-02-28 08:18:01,8.87,59903.0,,7.0,1.3499999999999996,0.1928571428571428
26446.0,2024-03-07 07:29:21,2024-03-06,2024-03-07 07:29:21,11.01,60343.0,,7.0,2.1400000000000006,0.30571428571428577
26446.0,2024-03-13 07:32:31,2024-03-13,2024-03-13 07:32:31,14.23,60699.0,,7.0,3.2200000000000006,0.4600000000000001
26446.0,2024-03-21 03:16:47,2024-03-20,2024-03-21 03:16:47,15.34,61137.0,,7.0,1.1099999999999994,0.1585714285714285
26446.0,2024-04-03 09:58:29,2024-03-27,2024-04-03 09:58:29,17.0,61768.0,,7.0,1.6600000000000001,0.23714285714285716
26447.0,2024-01-25 11:52:29,2024-01-25,2024-01-25 11:52:29,3.0,57514.0,Sampling udang di ancho.,,,
26447.0,2024-02-01 03:34:53,2024-01-31,2024-02-01 03:34:53,3.83,57936.0,sampling menggunakan jala.,6.0,0.8300000000000001,0.13833333333333334
26447.0,2024-02-07 16:00:53,2024-02-07,2024-02-07 16:00:53,5.53,58764.0,,7.0,1.7000000000000002,0.24285714285714288
26447.0,2024-02-21 13:36:11,2024-02-21,2024-02-21 13:36:11,8.63,59583.0,,14.0,3.1000000000000005,0.22142857142857147
26447.0,2024-02-28 08:18:02,2024-02-28,2024-02-28 08:18:02,10.49,59909.0,,7.0,1.8599999999999994,0.2657142857142856
26447.0,2024-03-07 07:29:21,2024-03-06,2024-03-07 07:29:21,12.69,60349.0,,7.0,2.1999999999999993,0.31428571428571417
26447.0,2024-03-20 12:33:48,2024-03-13,2024-03-13 07:32:31,14.08,60704.0,,7.0,1.3900000000000006,0.19857142857142865
26447.0,2024-03-21 03:16:47,2024-03-20,2024-03-21 03:16:47,16.58,61143.0,,7.0,2.4999999999999982,0.3571428571428569
26447.0,2024-04-03 09:58:30,2024-03-27,2024-04-03 09:58:30,19.65,61774.0,,7.0,3.0700000000000003,0.4385714285714286
26448.0,2024-01-25 11:53:17,2024-01-25,2024-01-25 11:53:17,2.2,57515.0,Sampling udang di ancho.,,,
26448.0,2024-02-01 03:32:00,2024-02-01,2024-02-01 03:32:00,2.9,57931.0,sampling menggunakan jala.,7.0,0.6999999999999997,0.09999999999999996
26448.0,2024-02-07 16:00:53,2024-02-07,2024-02-07 16:00:53,4.46,58759.0,,6.0,1.56,0.26
26448.0,2024-02-14 11:49:54,2024-02-14,2024-02-14 11:49:54,5.84,59164.0,,7.0,1.38,0.19714285714285712
26448.0,2024-02-21 13:36:11,2024-02-21,2024-02-21 13:36:11,7.38,59578.0,,7.0,1.54,0.22
26448.0,2024-02-28 08:18:02,2024-02-28,2024-02-28 08:18:02,9.18,59904.0,,7.0,1.7999999999999998,0.2571428571428571
26448.0,2024-03-07 07:29:21,2024-03-06,2024-03-07 07:29:21,10.34,60344.0,,7.0,1.1600000000000001,0.16571428571428573
26448.0,2024-03-13 07:32:31,2024-03-13,2024-03-13 07:32:31,12.2,60700.0,,7.0,1.8599999999999994,0.2657142857142856
26448.0,2024-03-21 03:16:47,2024-03-20,2024-03-21 03:16:47,14.2,61138.0,,7.0,2.0,0.2857142857142857
26448.0,2024-04-03 09:58:29,2024-03-27,2024-04-03 09:58:29,15.61,61769.0,,7.0,1.4100000000000001,0.20142857142857146
26449.0,2024-01-25 11:54:16,2024-01-25,2024-01-25 11:54:16,3.2,57516.0,Sampling udang di ancho.,,,
26449.0,2024-02-01 03:35:22,2024-01-31,2024-02-01 03:35:22,3.56,57937.0,sampling menggunakan jala.,6.0,0.3599999999999999,0.05999999999999998
26449.0,2024-02-07 16:00:53,2024-02-07,2024-02-07 16:00:53,4.42,58765.0,,7.0,0.8599999999999999,0.12285714285714285
26449.0,2024-02-14 11:49:54,2024-02-14,2024-02-14 11:49:54,6.41,59169.0,,7.0,1.9900000000000002,0.2842857142857143
26449.0,2024-02-21 13:36:11,2024-02-21,2024-02-21 13:36:11,7.72,59584.0,,7.0,1.3099999999999996,0.18714285714285708
26449.0,2024-02-28 08:18:02,2024-02-28,2024-02-28 08:18:02,9.4,59910.0,,7.0,1.6800000000000006,0.24000000000000007
26449.0,2024-03-07 07:29:22,2024-03-06,2024-03-07 07:29:22,10.67,60350.0,,7.0,1.2699999999999996,0.18142857142857136
26449.0,2024-03-13 07:32:31,2024-03-13,2024-03-13 07:32:31,12.53,60705.0,,7.0,1.8599999999999994,0.2657142857142856
26449.0,2024-03-21 03:16:47,2024-03-21,2024-03-21 03:16:47,14.44,61144.0,,8.0,1.9100000000000001,0.23875000000000002
26449.0,2024-04-03 09:58:30,2024-03-27,2024-04-03 09:58:30,17.9,61775.0,,6.0,3.459999999999999,0.5766666666666665
26450.0,2024-01-25 11:54:57,2024-01-25,2024-01-25 11:54:57,2.6,57517.0,Sampling udang di ancho.,,,
26450.0,2024-02-01 03:32:34,2024-01-31,2024-02-01 03:32:34,3.46,57932.0,sampling menggunakan jala.,6.0,0.8599999999999999,0.1433333333333333
26450.0,2024-02-07 16:00:53,2024-02-07,2024-02-07 16:00:53,4.6,58760.0,,7.0,1.1399999999999997,0.1628571428571428
26450.0,2024-02-14 11:49:54,2024-02-14,2024-02-14 11:49:54,6.06,59165.0,,7.0,1.46,0.20857142857142857
26450.0,2024-02-21 13:36:11,2024-02-21,2024-02-21 13:36:11,7.45,59579.0,,7.0,1.3900000000000006,0.19857142857142865
26450.0,2024-02-28 08:18:02,2024-02-28,2024-02-28 08:18:02,8.55,59905.0,,7.0,1.1000000000000005,0.15714285714285722
26450.0,2024-03-07 07:29:21,2024-03-06,2024-03-07 07:29:21,10.35,60345.0,,7.0,1.799999999999999,0.257142857142857
26450.0,2024-03-13 07:32:31,2024-03-13,2024-03-13 07:32:31,11.65,60701.0,,7.0,1.3000000000000007,0.1857142857142858
26450.0,2024-03-21 03:16:47,2024-03-21,2024-03-21 03:16:47,13.39,61139.0,,8.0,1.7400000000000002,0.21750000000000003
26450.0,2024-04-03 09:58:29,2024-03-27,2024-04-03 09:58:29,15.26,61770.0,,6.0,1.8699999999999992,0.31166666666666654
26475.0,2023-11-15 02:07:42,2023-11-15,2023-11-15 02:07:42,2.2,52785.0,,,,
26475.0,2023-11-26 09:12:24,2023-11-26,2023-11-26 09:12:24,4.83,53697.0,,11.0,2.63,0.23909090909090908
26475.0,2023-12-06 14:19:28,2023-12-06,2023-12-06 14:19:28,6.58,54414.0,,10.0,1.75,0.175
26475.0,2023-12-12 10:43:47,2023-12-12,2023-12-12 10:43:47,8.23,54799.0,,6.0,1.6500000000000004,0.2750000000000001
26475.0,2023-12-15 03:09:18,2023-12-15,2023-12-15 03:09:18,9.09,55076.0,,3.0,0.8599999999999994,0.28666666666666646
26475.0,2023-12-25 11:28:34,2023-12-25,2023-12-25 11:28:34,13.43,55685.0,,10.0,4.34,0.434
26475.0,2024-01-06 14:46:57,2023-12-31,2024-01-06 14:46:57,13.5,56326.0,,6.0,0.07000000000000028,0.011666666666666714
26475.0,2024-01-14 15:01:34,2024-01-14,2024-01-14 15:01:34,16.56,56758.0,,14.0,3.0599999999999987,0.21857142857142847
26475.0,2024-01-25 00:04:47,2024-01-19,2024-01-25 00:04:47,18.1,57422.0,,5.0,1.5400000000000027,0.30800000000000055
26476.0,2023-11-15 02:07:42,2023-11-15,2023-11-15 02:07:42,2.1,52786.0,,,,
26476.0,2023-11-26 09:12:24,2023-11-26,2023-11-26 09:12:24,3.96,53698.0,,11.0,1.8599999999999999,0.16909090909090907
26476.0,2023-12-06 14:19:29,2023-12-06,2023-12-06 14:19:29,5.35,54415.0,,10.0,1.3899999999999997,0.13899999999999996
26476.0,2023-12-12 10:43:47,2023-12-12,2023-12-12 10:43:47,6.76,54800.0,,6.0,1.4100000000000001,0.23500000000000001
26476.0,2023-12-15 03:09:18,2023-12-15,2023-12-15 03:09:18,7.39,55077.0,,3.0,0.6299999999999999,0.20999999999999996
26476.0,2023-12-25 11:28:34,2023-12-25,2023-12-25 11:28:34,9.62,55686.0,,10.0,2.2299999999999995,0.22299999999999995
26476.0,2024-01-06 14:46:57,2023-12-31,2024-01-06 14:46:57,11.45,56327.0,,6.0,1.83,0.305
26476.0,2024-01-14 15:01:34,2024-01-14,2024-01-14 15:01:34,14.67,56759.0,,14.0,3.2200000000000006,0.23000000000000004
26476.0,2024-01-25 00:04:47,2024-01-19,2024-01-25 00:04:47,16.0,57423.0,,5.0,1.33,0.266
26477.0,2023-11-15 02:07:42,2023-11-15,2023-11-15 02:07:42,1.7,52787.0,,,,
26477.0,2023-11-26 09:12:24,2023-11-26,2023-11-26 09:12:24,3.6,53699.0,,11.0,1.9000000000000001,0.17272727272727273
26477.0,2023-12-06 14:19:29,2023-12-06,2023-12-06 14:19:29,5.56,54416.0,,10.0,1.9599999999999995,0.19599999999999995
26477.0,2023-12-12 10:43:47,2023-12-12,2023-12-12 10:43:47,7.34,54801.0,,6.0,1.7800000000000002,0.2966666666666667
26477.0,2023-12-15 03:09:18,2023-12-15,2023-12-15 03:09:18,7.7,55078.0,,3.0,0.3600000000000003,0.1200000000000001
26477.0,2023-12-25 11:28:34,2023-12-25,2023-12-25 11:28:34,10.36,55687.0,,10.0,2.6599999999999993,0.2659999999999999
26477.0,2024-01-06 14:46:57,2023-12-31,2024-01-06 14:46:57,10.95,56328.0,,6.0,0.5899999999999999,0.09833333333333331
26477.0,2024-01-14 15:01:34,2024-01-14,2024-01-14 15:01:34,15.44,56760.0,,14.0,4.49,0.32071428571428573
26477.0,2024-01-25 00:04:47,2024-01-19,2024-01-25 00:04:47,17.42,57424.0,,5.0,1.9800000000000022,0.39600000000000046
26479.0,2023-11-15 02:07:42,2023-11-15,2023-11-15 02:07:42,2.1,52788.0,,,,
26479.0,2023-11-26 09:12:24,2023-11-26,2023-11-26 09:12:24,3.8,53700.0,,11.0,1.6999999999999997,0.1545454545454545
26479.0,2023-12-06 14:19:29,2023-12-06,2023-12-06 14:19:29,5.49,54417.0,,10.0,1.6900000000000004,0.16900000000000004
26479.0,2023-12-12 10:43:47,2023-12-12,2023-12-12 10:43:47,6.39,54802.0,,6.0,0.8999999999999995,0.1499999999999999
26479.0,2023-12-15 03:12:47,2023-12-15,2023-12-15 03:12:47,7.83,55079.0,,3.0,1.4400000000000004,0.48000000000000015
26479.0,2023-12-25 11:28:34,2023-12-25,2023-12-25 11:28:34,9.85,55688.0,,10.0,2.0199999999999996,0.20199999999999996
26479.0,2024-01-06 14:46:57,2023-12-31,2024-01-06 14:46:57,11.6,56329.0,,6.0,1.75,0.2916666666666667
26479.0,2024-01-14 15:01:34,2024-01-14,2024-01-14 15:01:34,15.6,56761.0,,14.0,4.0,0.2857142857142857
26479.0,2024-01-25 00:04:47,2024-01-19,2024-01-25 00:04:47,16.65,57425.0,,5.0,1.049999999999999,0.2099999999999998
26480.0,2023-11-15 02:07:42,2023-11-15,2023-11-15 02:07:42,2.2,52789.0,,,,
26480.0,2023-11-26 09:12:24,2023-11-26,2023-11-26 09:12:24,5.41,53701.0,,11.0,3.21,0.2918181818181818
26480.0,2023-12-06 14:19:29,2023-12-06,2023-12-06 14:19:29,6.39,54418.0,,10.0,0.9799999999999995,0.09799999999999995
26480.0,2023-12-12 10:43:47,2023-12-12,2023-12-12 10:43:47,7.45,54803.0,,6.0,1.0600000000000005,0.17666666666666675
26480.0,2023-12-15 03:12:47,2023-12-15,2023-12-15 03:12:47,8.35,55080.0,,3.0,0.8999999999999995,0.2999999999999998
26480.0,2023-12-25 11:28:34,2023-12-25,2023-12-25 11:28:34,10.59,55689.0,,10.0,2.24,0.22400000000000003
26480.0,2024-01-06 14:46:57,2023-12-31,2024-01-06 14:46:57,11.38,56330.0,,6.0,0.7900000000000009,0.13166666666666682
26480.0,2024-01-14 15:01:34,2024-01-14,2024-01-14 15:01:34,15.96,56762.0,,14.0,4.58,0.3271428571428571
26480.0,2024-01-25 00:04:47,2024-01-19,2024-01-25 00:04:47,16.43,57426.0,,5.0,0.46999999999999886,0.09399999999999978
26481.0,2023-11-15 02:07:42,2023-11-15,2023-11-15 02:07:42,2.3,52790.0,,,,
26481.0,2023-11-26 09:12:24,2023-11-26,2023-11-26 09:12:24,3.8,53702.0,,11.0,1.5,0.13636363636363635
26481.0,2023-12-06 14:19:29,2023-12-06,2023-12-06 14:19:29,5.67,54419.0,,10.0,1.87,0.187
26481.0,2023-12-12 10:43:47,2023-12-12,2023-12-12 10:43:47,7.26,54804.0,,6.0,1.5899999999999999,0.26499999999999996
26481.0,2023-12-15 03:12:47,2023-12-15,2023-12-15 03:12:47,8.08,55081.0,,3.0,0.8200000000000003,0.27333333333333343
26481.0,2023-12-25 11:28:34,2023-12-25,2023-12-25 11:28:34,10.62,55690.0,,10.0,2.539999999999999,0.2539999999999999
26481.0,2024-01-06 14:46:57,2023-12-31,2024-01-06 14:46:57,10.9,56331.0,,6.0,0.28000000000000114,0.046666666666666856
26481.0,2024-01-14 15:01:34,2024-01-14,2024-01-14 15:01:34,17.06,56763.0,,14.0,6.159999999999998,0.4399999999999999
26481.0,2024-01-25 00:04:47,2024-01-19,2024-01-25 00:04:47,18.38,57427.0,,5.0,1.3200000000000003,0.26400000000000007
26482.0,2023-11-15 02:07:42,2023-11-15,2023-11-15 02:07:42,2.6,52791.0,,,,
26482.0,2023-11-26 09:12:24,2023-11-26,2023-11-26 09:12:24,3.32,53703.0,,11.0,0.7199999999999998,0.06545454545454543
26482.0,2023-12-06 14:19:29,2023-12-06,2023-12-06 14:19:29,5.26,54420.0,,10.0,1.94,0.194
26482.0,2023-12-12 10:43:47,2023-12-12,2023-12-12 10:43:47,6.31,54805.0,,6.0,1.0499999999999998,0.17499999999999996
26482.0,2023-12-15 03:12:47,2023-12-15,2023-12-15 03:12:47,7.04,55082.0,,3.0,0.7300000000000004,0.24333333333333348
26482.0,2023-12-25 11:28:34,2023-12-25,2023-12-25 11:28:34,9.44,55691.0,,10.0,2.3999999999999995,0.23999999999999994
26482.0,2024-01-06 14:46:57,2023-12-31,2024-01-06 14:46:57,10.9,56332.0,,6.0,1.4600000000000009,0.24333333333333348
26482.0,2024-01-14 15:01:34,2024-01-14,2024-01-14 15:01:34,15.19,56764.0,,14.0,4.289999999999999,0.3064285714285714
26482.0,2024-01-25 00:04:47,2024-01-19,2024-01-25 00:04:47,15.57,57428.0,,5.0,0.3800000000000008,0.07600000000000015
26483.0,2023-11-15 02:07:42,2023-11-15,2023-11-15 02:07:42,1.9,52792.0,,,,
26483.0,2023-11-26 09:12:24,2023-11-26,2023-11-26 09:12:24,3.73,53704.0,,11.0,1.83,0.16636363636363638
26483.0,2023-12-06 14:19:29,2023-12-06,2023-12-06 14:19:29,5.57,54421.0,,10.0,1.8400000000000003,0.18400000000000002
26483.0,2023-12-12 10:43:47,2023-12-12,2023-12-12 10:43:47,6.53,54806.0,,6.0,0.96,0.16
26483.0,2023-12-15 03:22:29,2023-12-15,2023-12-15 03:22:29,8.39,55086.0,,3.0,1.8600000000000003,0.6200000000000001
26483.0,2023-12-25 11:34:28,2023-12-25,2023-12-25 11:34:28,11.32,55696.0,,10.0,2.9299999999999997,0.293
26483.0,2024-01-06 14:51:19,2023-12-31,2024-01-06 14:51:19,12.57,56333.0,,6.0,1.25,0.20833333333333334
26483.0,2024-01-14 14:56:41,2024-01-14,2024-01-14 14:56:41,15.42,56752.0,,14.0,2.8499999999999996,0.20357142857142854
26483.0,2024-01-25 00:04:47,2024-01-19,2024-01-25 00:04:47,16.83,57429.0,,5.0,1.4099999999999984,0.2819999999999997
26491.0,2024-01-25 11:50:29,2024-01-25,2024-01-25 11:50:29,2.3,57511.0,Sampling udang di ancho.,,,
26491.0,2024-02-01 03:30:17,2024-01-31,2024-02-01 03:30:17,3.11,57928.0,sampling menggunakan jala.,6.0,0.81,0.135
26491.0,2024-02-07 16:00:53,2024-02-07,2024-02-07 16:00:53,4.34,58756.0,,7.0,1.23,0.1757142857142857
26491.0,2024-02-14 11:46:10,2024-02-14,2024-02-14 11:46:10,5.95,59161.0,,7.0,1.6100000000000003,0.23000000000000004
26491.0,2024-02-21 13:36:11,2024-02-21,2024-02-21 13:36:11,7.49,59575.0,,7.0,1.54,0.22
26491.0,2024-02-28 08:18:01,2024-02-28,2024-02-28 08:18:01,8.75,59901.0,,7.0,1.2599999999999998,0.17999999999999997
26491.0,2024-03-07 07:25:38,2024-03-06,2024-03-07 07:25:38,10.54,60341.0,,7.0,1.7899999999999991,0.2557142857142856
26491.0,2024-03-13 07:32:30,2024-03-13,2024-03-13 07:32:30,12.87,60697.0,,7.0,2.33,0.33285714285714285
26491.0,2024-03-21 03:16:47,2024-03-20,2024-03-21 03:16:47,14.34,61135.0,,7.0,1.4700000000000006,0.2100000000000001
26491.0,2024-04-03 09:58:29,2024-03-27,2024-04-03 09:58:29,16.79,61766.0,,7.0,2.4499999999999993,0.3499999999999999
26509.0,2023-11-24 07:30:06,2023-11-09,2023-11-24 07:30:06,3.03,53621.0,,,,
26510.0,2023-11-15 02:07:42,2023-11-15,2023-11-15 02:07:42,1.0,52793.0,,,,
26510.0,2023-11-26 09:12:24,2023-11-26,2023-11-26 09:12:24,4.26,53705.0,,11.0,3.26,0.29636363636363633
26510.0,2023-12-06 14:19:29,2023-12-06,2023-12-06 14:19:29,5.22,54422.0,,10.0,0.96,0.096
26510.0,2023-12-12 10:43:47,2023-12-12,2023-12-12 10:43:47,8.07,54807.0,,6.0,2.8500000000000005,0.4750000000000001
26510.0,2023-12-15 03:22:29,2023-12-15,2023-12-15 03:22:29,9.5,55087.0,,3.0,1.4299999999999997,0.47666666666666657
26510.0,2023-12-25 11:34:28,2023-12-25,2023-12-25 11:34:28,10.27,55697.0,,10.0,0.7699999999999996,0.07699999999999996
26510.0,2024-01-06 14:51:19,2023-12-31,2024-01-06 14:51:19,10.4,56334.0,,6.0,0.13000000000000078,0.021666666666666796
26511.0,2023-11-15 02:07:42,2023-11-15,2023-11-15 02:07:42,1.1,52794.0,,,,
26511.0,2023-11-26 09:12:24,2023-11-26,2023-11-26 09:12:24,3.5,53706.0,,11.0,2.4,0.21818181818181817
26511.0,2023-12-06 14:19:29,2023-12-06,2023-12-06 14:19:29,6.7,54423.0,,10.0,3.2,0.32
26511.0,2023-12-12 10:43:47,2023-12-12,2023-12-12 10:43:47,8.4,54808.0,,6.0,1.7000000000000002,0.2833333333333334
26511.0,2023-12-15 03:22:29,2023-12-15,2023-12-15 03:22:29,9.89,55088.0,,3.0,1.4900000000000002,0.49666666666666676
26511.0,2023-12-25 11:34:28,2023-12-25,2023-12-25 11:34:28,12.88,55698.0,,10.0,2.99,0.29900000000000004
26511.0,2024-01-06 14:51:19,2023-12-31,2024-01-06 14:51:19,12.63,56335.0,,6.0,-0.25,-0.041666666666666664
26512.0,2023-11-15 02:07:42,2023-11-15,2023-11-15 02:07:42,1.5,52795.0,,,,
26512.0,2023-11-26 09:12:24,2023-11-26,2023-11-26 09:12:24,3.28,53707.0,,11.0,1.7799999999999998,0.1618181818181818
26512.0,2023-12-06 14:19:29,2023-12-06,2023-12-06 14:19:29,5.22,54424.0,,10.0,1.94,0.194
26512.0,2023-12-12 10:43:47,2023-12-12,2023-12-12 10:43:47,7.28,54809.0,,6.0,2.0600000000000005,0.34333333333333343
26512.0,2023-12-15 03:22:29,2023-12-15,2023-12-15 03:22:29,7.99,55089.0,,3.0,0.71,0.23666666666666666
26512.0,2023-12-25 11:34:28,2023-12-25,2023-12-25 11:34:28,10.89,55699.0,,10.0,2.9000000000000004,0.29000000000000004
26512.0,2024-01-06 14:51:19,2023-12-31,2024-01-06 14:51:19,12.74,56336.0,,6.0,1.8499999999999996,0.3083333333333333
26513.0,2023-11-15 02:07:42,2023-11-15,2023-11-15 02:07:42,1.4,52796.0,,,,
26513.0,2023-11-26 09:12:24,2023-11-26,2023-11-26 09:12:24,3.03,53708.0,,11.0,1.63,0.14818181818181816
26513.0,2023-12-06 14:19:29,2023-12-06,2023-12-06 14:19:29,5.31,54425.0,,10.0,2.28,0.22799999999999998
26513.0,2023-12-12 10:43:47,2023-12-12,2023-12-12 10:43:47,6.56,54810.0,,6.0,1.25,0.20833333333333334
26513.0,2023-12-15 03:22:29,2023-12-15,2023-12-15 03:22:29,8.33,55090.0,,3.0,1.7700000000000005,0.5900000000000002
26513.0,2023-12-25 11:34:28,2023-12-25,2023-12-25 11:34:28,9.8,55700.0,,10.0,1.4700000000000006,0.14700000000000008
26513.0,2024-01-06 14:51:19,2023-12-31,2024-01-06 14:51:19,10.3,56337.0,,6.0,0.5,0.08333333333333333
26514.0,2023-11-15 02:07:42,2023-11-15,2023-11-15 02:07:42,1.5,52797.0,,,,
26514.0,2023-11-26 09:12:24,2023-11-26,2023-11-26 09:12:24,3.52,53709.0,,11.0,2.02,0.18363636363636363
26514.0,2023-12-06 14:19:29,2023-12-06,2023-12-06 14:19:29,5.96,54426.0,,10.0,2.44,0.244
26514.0,2023-12-12 10:43:47,2023-12-12,2023-12-12 10:43:47,7.75,54811.0,,6.0,1.79,0.29833333333333334
26514.0,2023-12-15 03:22:29,2023-12-15,2023-12-15 03:22:29,8.52,55091.0,,3.0,0.7699999999999996,0.25666666666666654
26514.0,2023-12-25 11:34:28,2023-12-25,2023-12-25 11:34:28,9.5,55701.0,,10.0,0.9800000000000004,0.09800000000000005
26514.0,2024-01-06 14:51:19,2023-12-31,2024-01-06 14:51:19,11.0,56338.0,,6.0,1.5,0.25
26515.0,2023-11-15 02:07:42,2023-11-15,2023-11-15 02:07:42,1.0,52798.0,,,,
26515.0,2023-11-26 09:12:24,2023-11-26,2023-11-26 09:12:24,2.74,53710.0,,11.0,1.7400000000000002,0.1581818181818182
26515.0,2023-12-06 14:19:29,2023-12-06,2023-12-06 14:19:29,5.38,54427.0,,10.0,2.6399999999999997,0.26399999999999996
26515.0,2023-12-12 10:43:47,2023-12-12,2023-12-12 10:43:47,6.98,54812.0,,6.0,1.6000000000000005,0.2666666666666668
26515.0,2023-12-15 03:22:29,2023-12-15,2023-12-15 03:22:29,8.45,55092.0,,3.0,1.4699999999999989,0.4899999999999996
26515.0,2023-12-25 11:34:28,2023-12-25,2023-12-25 11:34:28,10.82,55702.0,,10.0,2.370000000000001,0.2370000000000001
26515.0,2024-01-06 14:51:19,2023-12-31,2024-01-06 14:51:19,10.52,56339.0,,6.0,-0.3000000000000007,-0.05000000000000012
26515.0,2024-01-14 14:56:41,2024-01-14,2024-01-14 14:56:41,12.98,56753.0,,14.0,2.460000000000001,0.17571428571428577
26516.0,2023-11-15 02:07:42,2023-11-15,2023-11-15 02:07:42,1.3,52799.0,,,,
26516.0,2023-11-26 09:12:24,2023-11-26,2023-11-26 09:12:24,3.23,53711.0,,11.0,1.93,0.17545454545454545
26516.0,2023-12-06 14:19:29,2023-12-06,2023-12-06 14:19:29,5.26,54428.0,,10.0,2.03,0.20299999999999999
26516.0,2023-12-12 10:43:47,2023-12-12,2023-12-12 10:43:47,7.01,54813.0,,6.0,1.75,0.2916666666666667
